shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
154121,42.300937272584,-83.0282881342561,413
154121,42.3011005273432,-83.0284202488341,414
154121,42.3018926901244,-83.0289101440569,415
154121,42.3021366952753,-83.0290348667761,416
154121,42.3024106898638,-83.0292209828034,417
154121,42.302551,-83.029254,418
154121,42.302551,-83.029254,419
154121,42.302551,-83.029254,420
154121,42.3026740446543,-83.0294149250965,421
154121,42.3039848629469,-83.0302606650123,422
154121,42.304142,-83.030292,423
154121,42.304142,-83.030292,424
154121,42.304142,-83.030292,425
154121,42.3042873794651,-83.0304376908073,426
154121,42.3056107431521,-83.0312843472214,427
154121,42.30574273,-83.03133515,428
154121,42.30574273,-83.03133515,429
154121,42.30574273,-83.03133515,430
154121,42.3058562048119,-83.0314502765023,431
154121,42.3071469590502,-83.0322686502972,432
154121,42.307257,-83.032295,433
154121,42.307257,-83.032295,434
154121,42.307257,-83.032295,435
154121,42.3074107014249,-83.0324320174363,436
154121,42.3092736579304,-83.03364478158,437
154121,42.30939426,-83.03367885,438
154121,42.30939426,-83.03367885,439
154121,42.30939426,-83.03367885,440
154121,42.3095203327323,-83.0338057360104,441
154121,42.3103194449819,-83.0343154871025,442
154121,42.310414,-83.034343,443
154121,42.310414,-83.034343,444
154121,42.310414,-83.034343,445
154121,42.3105317372128,-83.0344550149265,446
154121,42.3117079398592,-83.0352088328728,447
154121,42.3120382811693,-83.0354271266623,448
154121,42.31212709,-83.0354363,449
154121,42.31212709,-83.0354363,450
154121,42.31212709,-83.0354363,451
154121,42.3122132990309,-83.035544720293,452
154121,42.3128369624957,-83.0359395977982,453
154121,42.3130364296951,-83.0361012786636,454
154121,42.313280259931,-83.0362534162529,455
154121,42.3135184024122,-83.0363882750282,456
154121,42.3140012314177,-83.0366785463818,457
154121,42.314372431821,-83.0369187582665,458
154121,42.314483,-83.036934,459
154121,42.314483,-83.036934,460
154121,42.314483,-83.036934,461
154121,42.3145866378261,-83.0370796908073,462
154121,42.3166204003028,-83.0384088515206,463
154121,42.316718,-83.038415,464
154121,42.316718,-83.038415,465
154121,42.316718,-83.038415,466
154121,42.3167864261696,-83.0385456722889,467
154121,42.3172862198754,-83.0388635140571,468
154121,42.3176148078406,-83.0391027521496,469
154121,42.3175787560164,-83.0392792564544,470
154121,42.31753495,-83.03955327,471
154121,42.31753495,-83.03955327,472
154121,42.31753495,-83.03955327,473
154121,42.3174604905515,-83.0395663529634,474
154121,42.317338,-83.04003,475
154121,42.3172233039705,-83.040524572134,476
154121,42.3171399603883,-83.0409000813961,477
154121,42.3170863870873,-83.0410962179303,478
154121,42.3176885547668,-83.0414549633861,479
154121,42.317756,-83.041495,480
154121,42.317485,-83.042603,481
154121,42.317344,-83.043183,482
154121,42.317250701556,-83.0435591563582,483
154121,42.3175044522083,-83.0436795204878,484
154121,42.3179241431235,-83.0438780039549,485
154121,42.3179776392649,-83.0436503514648,486
154121,42.3179213483657,-83.043600730598,487
154121,42.31743946,-83.04331649,488
154121,42.31743946,-83.04331649,489
154121,42.317324,-83.043259,490
154121,42.317297,-83.043358,491
154121,42.317242,-83.043562,492
154121,42.316573,-83.043145,493
154121,42.316412,-83.043803,494
154121,42.316274,-83.044362,495
154121,42.316134,-83.044928,496
154121,42.316078,-83.045148,497
154121,42.315987,-83.04549,498
154121,42.315965,-83.045567,499
154121,42.31604758,-83.04561056,500
154121,42.31604758,-83.04561056,501
154121,42.3159376921688,-83.0457849021766,502
154121,42.3155167900436,-83.047191720805,503
154121,42.31548862,-83.04752029,504
154121,42.31548862,-83.04752029,505
154121,42.31548862,-83.04752029,506
154121,42.3153365161012,-83.0477351557575,507
154121,42.3146791349182,-83.0498860100114,508
154121,42.31465479,-83.05014676,509
154121,42.31465479,-83.05014676,510
154121,42.31465479,-83.05014676,511
154121,42.3145402468401,-83.0503063026,512
154121,42.3139551449488,-83.0521208169986,513
154121,42.31392707,-83.05238596,514
154121,42.31392707,-83.05238596,515
154121,42.31392707,-83.05238596,516
154121,42.3138080151446,-83.0525878501093,517
154121,42.3133479347865,-83.0540281016746,518
154121,42.31330066,-83.05439213,519
154121,42.31330066,-83.05439213,520
154121,42.31330066,-83.05439213,521
154121,42.3131586436216,-83.0546249574087,522
154121,42.3125143222925,-83.0566544974054,523
154121,42.312489,-83.056914,524
154121,42.312489,-83.056914,525
154121,42.312489,-83.056914,526
154121,42.3123842572325,-83.0570641666593,527
154121,42.3117546934231,-83.059057828121,528
154121,42.31173,-83.059316,529
154121,42.31173,-83.059316,530
154121,42.31173,-83.059316,531
154121,42.3116379903461,-83.0594329685783,532
154121,42.3111242673224,-83.0610194952106,533
154121,42.311121,-83.061229,534
154121,42.311121,-83.061229,535
154121,42.311121,-83.061229,536
154121,42.3110114569358,-83.0613725362875,537
154121,42.3108501663264,-83.0617807199803,538
154121,42.3102927994286,-83.0635590245572,539
154121,42.31026409,-83.06384423,540
154121,42.31026409,-83.06384423,541
154121,42.31026409,-83.06384423,542
154121,42.3101485962491,-83.0640220832688,543
154121,42.3097439557632,-83.0652942718805,544
154121,42.30972364,-83.06552763,545
154121,42.30972364,-83.06552763,546
154121,42.30972364,-83.06552763,547
154121,42.3096111281296,-83.0656807749978,548
154121,42.3086631020274,-83.0686984811011,549
154121,42.30864786,-83.06892851,550
154121,42.30864786,-83.06892851,551
154121,42.30864786,-83.06892851,552
154121,42.308586842105,-83.0689468223597,553
154121,42.3084460081486,-83.0693920690562,554
154121,42.3081841751669,-83.0701940495516,555
154121,42.3080988808544,-83.0704193551089,556
154121,42.3079758981538,-83.0706553895022,557
154121,42.30802917,-83.0707573,558
154121,42.30802917,-83.0707573,559
154121,42.30802917,-83.0707573,560
154121,42.3079499177496,-83.0706964842556,561
154121,42.3077434810413,-83.0709606596291,562
154121,42.3075293942683,-83.0712704769848,563
154121,42.307327065932,-83.0718337408779,564
154121,42.3071366386685,-83.072391640353,565
154121,42.3069382763231,-83.0729495398281,566
154121,42.3069817735696,-83.0731278845131,567
154121,42.3068560198318,-83.0732417273553,568
154121,42.3059392940909,-83.0738949231153,569
154121,42.305907,-83.073985,570
154121,42.305907,-83.073985,571
154121,42.305907,-83.073985,572
154121,42.3058516068655,-83.0739523501656,573
154121,42.305527237338,-83.074173650878,574
154121,42.3051448797927,-83.0743446451502,575
154121,42.30492228685,-83.0743956073714,576
154121,42.3047073478942,-83.0744117007043,577
154121,42.3045327814772,-83.07440633626,578
154121,42.304499,-83.074479,579
154121,42.304499,-83.074479,580
154121,42.304499,-83.074479,581
154121,42.304459054026,-83.0743995595813,582
154121,42.3042764169069,-83.0743989692664,583
154121,42.3041458342105,-83.0744202062962,584
154121,42.30392863663,-83.0744993930564,585
154121,42.3020024109281,-83.0756586455836,586
154121,42.3017651994454,-83.0749876423354,587
154121,42.301716,-83.074918,588
154121,42.301716,-83.074918,589
154121,42.301716,-83.074918,590
154121,42.3017233384576,-83.0748396097821,591
154121,42.3016741016545,-83.0746630740757,592
154121,42.300664343203,-83.0716737521286,593
154121,42.3005600661092,-83.0714221629993,594
154121,42.300519,-83.071396,595
154121,42.300519,-83.071396,596
154121,42.300519,-83.071396,597
154121,42.3005327609097,-83.0713324155204,598
154121,42.3004370199151,-83.0710257512986,599
154121,42.3002419676753,-83.0704807202377,600
154121,42.3001880165716,-83.0704146247863,601
154121,42.300099197192,-83.0704016211475,602
154121,42.2999817289578,-83.0703297180592,603
154121,42.2996454662025,-83.0701205057561,604
154121,42.2995577576721,-83.070092149861,605
154121,42.29947159,-83.07008069,606
154121,42.29947159,-83.0700807,607
154121,42.29947159,-83.07008069,608
154121,42.2994351478031,-83.0700016020671,609
154121,42.2973374258493,-83.0686560273205,610
154121,42.297272,-83.06863,611
154121,42.297267,-83.068638,612
154121,42.29726667,-83.06863818,613
154121,42.297267,-83.068638,614
154121,42.2972299447154,-83.0685836110297,615
154121,42.296942273912,-83.0683913871494,616
154121,42.2968887074378,-83.0685385006914,617
154121,42.2964383507486,-83.069781660484,618
154121,42.2961763610199,-83.0703768894882,619
154121,42.296169,-83.07047,620
154121,42.296169,-83.07047,621
154121,42.296169,-83.07047,622
154121,42.2961088197985,-83.0705144513703,623
154121,42.2958538853779,-83.0710096008242,624
154121,42.2956007292188,-83.0714054462266,625
154121,42.2952573788914,-83.0718374412396,626
154121,42.2949069205928,-83.0721616675138,627
154121,42.29452,-83.07244,628
154121,42.2931617678878,-83.0732908830466,629
154121,42.293141,-83.073344,630
154121,42.293141,-83.073344,631
154121,42.293141,-83.073344,632
154121,42.293002397522,-83.0733892894776,633
154121,42.290063788286,-83.0752045570431,634
154121,42.289941,-83.075347,635
154121,42.289941,-83.075347,636
154121,42.289941,-83.075347,637
154121,42.2898987500239,-83.0753086845462,638
154121,42.2898322795775,-83.0753435532612,639
154121,42.2897509275925,-83.0753663520364,640
154121,42.2896070732154,-83.074814932813,641
154121,42.2894442791319,-83.0741629687845,642
154121,42.2891125445155,-83.0728252881449,643
154121,42.289043,-83.072806,644
154121,42.289043,-83.072806,645
154121,42.289043,-83.072806,646
154121,42.2890849012783,-83.0727479241272,647
154121,42.2886771433612,-83.0711095606005,648
154121,42.2883378391409,-83.0697257189331,649
154121,42.288269,-83.069712,650
154121,42.288269,-83.069712,651
154121,42.288269,-83.069712,652
154121,42.2883012209099,-83.0696321463792,653
154121,42.2877194184672,-83.0673036801402,654
154121,42.287674,-83.06729,655
154121,42.287674,-83.06729,656
154121,42.2873139350611,-83.0656340966269,657
154121,42.2870242274888,-83.0645773010927,658
154121,42.2868932633544,-83.0640730433251,659
154121,42.2867157989331,-83.0642209205502,660
154121,42.2865610223509,-83.0643657605473,661
154121,42.286247499391,-83.0645320583217,662
154121,42.2862979684032,-83.064695318868,663
154121,42.286447,-83.064606,664
154133,42.286447,-83.064606,1
154133,42.286447,-83.064606,2
154133,42.2866204667113,-83.0645753067522,3
154133,42.2867851613496,-83.0647398666392,4
154133,42.28709,-83.06464,5
154133,42.28722,-83.06514,6
154133,42.287767,-83.067361,7
154133,42.287826,-83.067347,8
154133,42.287826,-83.067347,9
154133,42.287826,-83.067347,10
154133,42.287767,-83.067361,11
154133,42.288431,-83.069982,12
154133,42.288482,-83.06997,13
154133,42.288482,-83.06997,14
154133,42.288482,-83.06997,15
154133,42.288431,-83.069982,16
154133,42.289254,-83.0733,17
154133,42.289312,-83.073287,18
154133,42.289312,-83.073287,19
154133,42.289312,-83.073287,20
154133,42.289254,-83.0733,21
154133,42.28977,-83.07537,22
154133,42.28983,-83.07533,23
154133,42.28991,-83.07528,24
154133,42.290056,-83.075189,25
154133,42.290018,-83.075127,26
154133,42.290018,-83.075127,27
154133,42.290018,-83.075127,28
154133,42.290056,-83.075189,29
154133,42.293366,-83.073149,30
154133,42.293331,-83.073092,31
154133,42.293331,-83.073092,32
154133,42.293331,-83.073092,33
154133,42.293366,-83.073149,34
154133,42.29452,-83.07244,35
154133,42.29524,-83.07183,36
154133,42.29583,-83.07098,37
154133,42.296213,-83.070157,38
154133,42.296194,-83.070148,39
154133,42.296194,-83.070148,40
154133,42.296194,-83.070148,41
154133,42.296213,-83.070157,42
154133,42.29633,-83.06991,43
154133,42.2969,-83.06839,44
154133,42.297197,-83.068581,45
154133,42.297257,-83.068489,46
154133,42.297257,-83.068489,47
154133,42.297257,-83.068489,48
154133,42.2974118351659,-83.0686514477463,49
154133,42.2994861001982,-83.0699998891341,50
154133,42.299713,-83.070064,51
154133,42.299713,-83.070064,52
154133,42.299713,-83.070064,53
154133,42.2998391845177,-83.0701748134918,54
154133,42.2999328376258,-83.0701974073436,55
154133,42.3000119177429,-83.0701856183853,56
154133,42.3000578295012,-83.0701179579964,57
154133,42.3001159489282,-83.0700790659656,58
154133,42.300175868071,-83.0701206402054,59
154133,42.3002280358753,-83.0701809899082,60
154133,42.3002750503563,-83.0703140834357,61
154133,42.3003242968805,-83.0704887668648,62
154133,42.3007230727998,-83.0716962686825,63
154133,42.30080438,-83.07184025,64
154133,42.30080438,-83.07184025,65
154133,42.30080438,-83.07184025,66
154133,42.3008430939412,-83.0720462969589,67
154133,42.3019150243228,-83.0752074932194,68
154133,42.30200873,-83.07538137,69
154133,42.30200873,-83.07538137,70
154133,42.30200873,-83.07538137,71
154133,42.3020307323985,-83.0755500760574,72
154133,42.3039833907456,-83.0743764257603,73
154133,42.3042625524684,-83.0742827397201,74
154133,42.3047108695331,-83.074261282048,75
154133,42.304855,-83.074207,76
154133,42.304855,-83.074207,77
154133,42.304855,-83.074207,78
154133,42.304865,-83.074332,79
154133,42.305369,-83.0742,80
154133,42.30628,-83.0736,81
154133,42.306162,-83.073529,82
154133,42.306162,-83.073529,83
154133,42.306162,-83.073529,84
154133,42.30628,-83.0736,85
154133,42.306529,-83.073429,86
154133,42.306599,-83.073379,87
154133,42.306699,-83.07325,88
154133,42.307,-83.072749,89
154133,42.30751,-83.0713,90
154133,42.307972,-83.070621,91
154133,42.30788336,-83.07056398,92
154133,42.30788336,-83.07056398,93
154133,42.30788336,-83.07056398,94
154133,42.3080370050523,-83.0703822412434,95
154133,42.3086459648377,-83.0685905256214,96
154133,42.308649,-83.068392,97
154133,42.308649,-83.068392,98
154133,42.308649,-83.068392,99
154133,42.3087671898657,-83.0682232627392,100
154133,42.3094362479508,-83.0661491053228,101
154133,42.309419,-83.06596,102
154133,42.309419,-83.06596,103
154133,42.309419,-83.06596,104
154133,42.3095179588634,-83.0658200208321,105
154133,42.3101798403352,-83.0637360491085,106
154133,42.31018627,-83.06352678,107
154133,42.31018627,-83.06352678,108
154133,42.31018627,-83.06352678,109
154133,42.3102929011264,-83.063375291996,110
154133,42.31080179184,-83.0617378159733,111
154133,42.310798,-83.061505,112
154133,42.310798,-83.061505,113
154133,42.310798,-83.061505,114
154133,42.3109475792765,-83.0612456306191,115
154133,42.3117683387806,-83.0586371362457,116
154133,42.311822,-83.058293,117
154133,42.311822,-83.058293,118
154133,42.311822,-83.058293,119
154133,42.3119339586731,-83.0581248343239,120
154133,42.3124560839821,-83.0565026233482,121
154133,42.312474,-83.056244,122
154133,42.312474,-83.056244,123
154133,42.312474,-83.056244,124
154133,42.3126195230897,-83.0559627104855,125
154133,42.3131380994139,-83.0543455018177,126
154133,42.313173,-83.054048,127
154133,42.313173,-83.054048,128
154133,42.313173,-83.054048,129
154133,42.313293875699,-83.0538664232788,130
154133,42.3137351612856,-83.0524784221249,131
154133,42.31374732,-83.05219265,132
154133,42.31374732,-83.05219265,133
154133,42.31374732,-83.05219265,134
154133,42.3138620995508,-83.0520680441456,135
154133,42.3142120875386,-83.0509868593586,136
154133,42.3144972543557,-83.0500250577068,137
154133,42.3145241,-83.0497462,138
154133,42.3145241,-83.0497462,139
154133,42.3145241,-83.0497462,140
154133,42.3146767507478,-83.0495301901436,141
154133,42.3154530069399,-83.0470913521843,142
154133,42.315465,-83.046823,143
154133,42.315465,-83.046823,144
154133,42.315465,-83.046823,145
154133,42.3155925913754,-83.0466564823132,146
154133,42.3159991776028,-83.0453126955967,147
154133,42.315997,-83.045139,148
154133,42.315997,-83.045139,149
154133,42.315997,-83.045139,150
154133,42.3161044261969,-83.0449578897228,151
154133,42.3165566255739,-83.0431018010845,152
154133,42.316573,-83.042837,153
154133,42.316573,-83.042837,154
154133,42.316660558932,-83.0426985025406,155
154133,42.316808,-83.042184,156
154133,42.316939,-83.04165,157
154133,42.317073,-83.041103,158
154133,42.3177448539905,-83.04150223732,159
154133,42.317485,-83.042603,160
154133,42.3172988497081,-83.0433985590935,161
154133,42.3176954959088,-83.0435058474541,162
154133,42.317872,-83.043526,163
154133,42.317872,-83.043526,164
154133,42.3179093803452,-83.0435699221722,165
154133,42.3179800919686,-83.0435281779098,166
154133,42.3181229581855,-83.0430510233135,167
154133,42.3188851340013,-83.0399183877315,168
154133,42.318048649183,-83.0394477402219,169
154133,42.31788209,-83.0393738,170
154133,42.31788209,-83.0393738,171
154133,42.31788209,-83.0393738,172
154133,42.3178031610441,-83.0392487052354,173
154133,42.3165135118729,-83.0384361885148,174
154133,42.3160315668617,-83.0381362883606,175
154133,42.31593522,-83.03809096,176
154133,42.31593522,-83.03809096,177
154133,42.31593522,-83.03809096,178
154133,42.3158510017948,-83.0379833609832,179
154133,42.3146112297722,-83.0371811026845,180
154133,42.3144144253853,-83.0371098793246,181
154133,42.3141997274484,-83.0369731419764,182
154133,42.3139597358627,-83.0368631714068,183
154133,42.3136493321652,-83.0366673701487,184
154133,42.313499,-83.036628,185
154133,42.313499,-83.036628,186
154133,42.313499,-83.036628,187
154133,42.3134339422928,-83.0364981292621,188
